Nome,Função,Tecnologia Principal,Tempo de Experiência
João Silva,Desenvolvedor Web,JavaScript,5 anos
Maria Santos,Engenheira de Software,Python,8 anos
Carlos Oliveira,Analista de Sistemas,Java,6 anos
Ana Pereira,Programadora Front-end,HTML/CSS,4 anos
Rafael Castro,Desenvolvedor Mobile,Swift,3 anos
Mariana Almeida,Arquiteta de Software,C#,10 anos
Lucas Costa,Engenheiro de Dados,SQL,7 anos
Beatriz Souza,Desenvolvedora Full Stack,Node.js,5 anos
Pedro Rodrigues,Analista de QA,Python,4 anos
Fernanda Santos,Desenvolvedora Android,Kotlin,2 anos
Guilherme Oliveira,Desenvolvedor Back-end,Java,6 anos
Juliana Fernandes,Engenheira de Software,JavaScript,9 anos
Roberto Silva,Programador PHP,PHP,7 anos
Giovana Lima,Cientista de Dados,Python,3 anos
Bruno Carvalho,Desenvolvedor Mobile,React Native,4 anos
Camila Oliveira,Desenvolvedora Front-end,HTML/CSS,6 anos
Ricardo Alves,Engenheiro de Software,C#,8 anos
Isabela Fernandes,Analista de Sistemas,Java,5 anos
Alexandre Souza,Desenvolvedor Full Stack,Node.js,7 anos
Laura Santos,Analista de QA,Python,3 anos
Rafaela Costa,Arquiteta de Software,Java,9 anos
Pedroso,Desenvolvedor Web,JavaScript,5 anos
Mariana Pereira,Engenheira de Software,Python,8 anos
Matheus Oliveira,Analista de Sistemas,Java,6 anos
Leticia Pereira,Programadora Front-end,HTML/CSS,4 anos
Rafael Castro,Desenvolvedor Mobile,Swift,3 anos
Mariana Almeida,Arquiteta de Software,C#,10 anos
Lucas Costa,Engenheiro de Dados,SQL,7 anos
Beatriz Souza,Desenvolvedora Full Stack,Node.js,5 anos
